Timestamp,Itotal,Tbreaker,ThermalSlope,TimeAboveRated,TimeTempRising,PredictedState
2026-02-13 16:40:21,11.26,311.06,-0.1,0,0,Normal
2026-02-13 16:40:22,28.99,312.4,1.34,1,1,Overload
2026-02-13 16:40:23,25.64,313.42,1.02,2,2,High Risk Potential Overload
2026-02-13 16:40:24,6.23,313.36,-0.06,0,0,Normal
2026-02-13 16:40:25,6.25,313.39,0.03,0,1,Normal
2026-02-13 16:40:26,25.86,314.07,0.68,1,2,High Risk Potential Overload
2026-02-13 16:40:28,23.65,314.57,0.5,2,3,High Risk Potential Overload
2026-02-13 16:40:29,11.31,314.13,-0.44,0,0,Normal
2026-02-13 16:40:30,24.14,314.47,0.34,1,1,Normal
2026-02-13 16:40:31,14.26,313.98,-0.49,0,0,Normal
2026-02-13 16:40:32,23.69,314.47,0.49,1,1,Normal
2026-02-13 16:40:33,7.57,314.09,-0.38,0,0,Normal
2026-02-13 16:40:34,27.57,314.62,0.53,1,1,Overload
2026-02-13 16:40:36,12.3,314.84,0.22,0,2,Normal
2026-02-13 16:40:37,26.57,315.67,0.83,1,3,Overload
2026-02-13 16:40:38,12.29,315.6,-0.07,0,0,Normal
2026-02-13 16:40:39,20.07,316.15,0.55,1,1,Potential Overload
2026-02-13 16:40:40,9.44,316.24,0.09,0,2,Normal
2026-02-13 16:40:41,16.94,316.23,-0.01,0,0,Normal
2026-02-13 16:40:42,8.44,315.98,-0.25,0,0,Normal
2026-02-13 16:40:43,7.93,316.0,0.02,0,1,Normal
2026-02-13 16:40:44,16.95,316.16,0.16,0,2,Normal
2026-02-13 16:40:45,27.08,316.75,0.59,1,3,Overload
2026-02-13 16:40:47,25.15,317.46,0.71,2,4,High Risk Potential Overload
2026-02-13 16:40:48,19.08,317.1,-0.36,0,0,Normal
2026-02-13 16:40:49,15.15,317.26,0.16,0,1,Normal
2026-02-13 16:40:50,10.72,316.78,-0.48,0,0,Normal
2026-02-13 16:40:51,12.91,316.52,-0.26,0,0,Normal
2026-02-13 16:40:52,17.25,316.16,-0.36,0,0,Normal
2026-02-13 16:40:53,14.49,315.69,-0.47,0,0,Normal
2026-02-13 16:40:54,10.8,315.61,-0.08,0,0,Normal
2026-02-13 16:40:55,12.3,315.76,0.15,0,1,Normal
2026-02-13 16:40:57,17.21,315.44,-0.32,0,0,Normal
2026-02-13 16:40:58,28.73,316.22,0.78,1,1,Overload
2026-02-13 16:40:59,29.96,316.7,0.48,2,2,Overload
2026-02-13 16:41:00,18.11,316.5,-0.2,0,0,Normal
2026-02-13 16:41:01,15.91,316.38,-0.12,0,0,Normal
2026-02-13 16:41:02,10.24,316.37,-0.01,0,0,Normal
2026-02-13 16:41:03,8.89,316.36,-0.01,0,0,Normal
2026-02-13 16:41:04,23.65,317.49,1.13,1,1,High Risk Potential Overload
2026-02-13 16:41:05,10.15,317.62,0.13,0,2,Normal
2026-02-13 16:41:06,6.85,317.47,-0.15,0,0,Normal
2026-02-13 16:41:07,14.5,317.47,0.0,0,0,Normal
2026-02-13 16:41:08,29.63,317.85,0.38,1,1,Overload
2026-02-13 16:41:09,8.66,318.09,0.24,0,2,Normal
2026-02-13 16:41:10,5.66,318.1,0.01,0,3,Normal
2026-02-13 16:41:11,19.73,317.99,-0.11,0,0,Normal
2026-02-13 16:41:13,28.57,318.9,0.91,1,1,Overload
2026-02-13 16:41:14,22.18,320.34,1.44,2,2,Potential Overload
2026-02-13 16:41:15,13.85,320.12,-0.22,0,0,Normal
2026-02-13 16:41:16,21.28,321.28,1.16,1,1,Potential Overload
2026-02-13 16:41:17,11.43,320.91,-0.37,0,0,Normal
2026-02-13 16:41:18,6.53,321.17,0.26,0,1,Normal
2026-02-13 16:41:19,12.05,320.87,-0.3,0,0,Normal
2026-02-13 16:41:20,9.92,320.94,0.07,0,1,Normal
2026-02-13 16:41:21,21.33,322.17,1.23,1,2,Potential Overload
2026-02-13 16:41:22,11.26,321.79,-0.38,0,0,Normal
2026-02-13 16:41:23,11.1,321.46,-0.33,0,0,Normal
2026-02-13 16:41:24,12.44,321.7,0.24,0,1,Normal
2026-02-13 16:41:25,29.81,323.07,1.37,1,2,Overload
2026-02-13 16:41:26,12.75,322.97,-0.1,0,0,Normal
2026-02-13 16:41:28,19.13,323.08,0.11,0,1,Normal
2026-02-13 16:41:29,6.0,323.18,0.1,0,2,Normal
2026-02-13 16:41:30,14.76,323.25,0.07,0,3,Normal
2026-02-13 16:41:31,19.72,323.47,0.22,0,4,Normal
2026-02-13 16:41:32,11.71,323.71,0.24,0,5,Normal
2026-02-13 16:41:33,11.71,323.65,-0.06,0,0,Normal
2026-02-13 16:41:35,18.07,323.91,0.26,0,1,Normal
2026-02-13 16:41:36,9.48,323.88,-0.03,0,0,Normal
2026-02-13 16:41:37,13.3,324.02,0.14,0,1,Normal
2026-02-13 16:41:38,29.79,324.92,0.9,1,2,Overload
2026-02-13 16:41:39,28.9,326.06,1.14,2,3,Overload
2026-02-13 16:41:40,21.26,327.04,0.98,3,4,Potential Overload
2026-02-13 16:41:42,18.65,326.6,-0.44,0,0,Normal
2026-02-13 16:41:43,22.1,327.45,0.85,1,1,Potential Overload
2026-02-13 16:41:44,11.13,327.04,-0.41,0,0,Normal
2026-02-13 16:41:46,25.14,327.45,0.41,1,1,Normal
2026-02-13 16:41:47,9.43,327.0,-0.45,0,0,Normal
2026-02-13 16:41:48,12.84,326.84,-0.16,0,0,Normal
2026-02-13 16:41:49,13.11,326.4,-0.44,0,0,Normal
2026-02-13 16:41:50,10.36,326.22,-0.18,0,0,Normal
2026-02-13 16:41:51,18.76,326.19,-0.03,0,0,Normal
2026-02-13 16:41:52,14.92,326.47,0.28,0,1,Normal
2026-02-13 16:41:53,23.27,327.82,1.35,1,2,High Risk Potential Overload
2026-02-13 16:41:54,21.36,328.89,1.07,2,3,Potential Overload
2026-02-13 16:41:55,16.85,328.58,-0.31,0,0,Normal
2026-02-13 16:41:56,15.5,328.47,-0.11,0,0,Normal
2026-02-13 16:41:58,22.48,329.29,0.82,1,1,Potential Overload
2026-02-13 16:41:59,20.47,330.66,1.37,2,2,Potential Overload
2026-02-13 16:42:00,11.69,330.48,-0.18,0,0,Normal
2026-02-13 16:42:01,20.93,331.04,0.56,1,1,Potential Overload
2026-02-13 16:42:02,17.3,331.33,0.29,0,2,Normal
2026-02-13 16:42:03,22.72,332.37,1.04,1,3,Potential Overload
2026-02-13 16:42:04,23.73,333.11,0.74,2,4,High Risk Potential Overload
2026-02-13 16:42:05,26.91,333.57,0.46,3,5,Overload
2026-02-13 16:42:06,26.24,334.56,0.99,4,6,Overload
2026-02-13 16:42:07,18.91,334.24,-0.32,0,0,Normal
2026-02-13 16:42:08,27.4,335.46,1.22,1,1,Overload
2026-02-13 16:42:09,27.3,336.07,0.61,2,2,Overload
2026-02-13 16:42:10,24.62,336.47,0.4,3,3,Normal
2026-02-13 16:42:11,14.47,336.06,-0.41,0,0,Normal
2026-02-13 16:42:13,10.23,336.09,0.03,0,1,Normal
2026-02-13 16:42:14,20.01,337.43,1.34,1,2,Potential Overload
2026-02-13 16:42:15,11.2,337.58,0.15,0,3,Normal
2026-02-13 16:42:16,16.1,337.44,-0.14,0,0,Normal
2026-02-13 16:42:17,28.35,337.94,0.5,1,1,Overload
2026-02-13 16:42:18,16.54,337.55,-0.39,0,0,Normal
2026-02-13 16:42:19,25.42,338.87,1.32,1,1,High Risk Potential Overload
2026-02-13 16:42:20,18.5,338.63,-0.24,0,0,Normal
2026-02-13 16:42:21,15.84,338.45,-0.18,0,0,Normal
2026-02-13 16:42:22,20.84,339.03,0.58,1,1,Potential Overload
2026-02-13 16:42:24,11.4,338.62,-0.41,0,0,Normal
2026-02-13 16:42:25,6.51,338.53,-0.09,0,0,Normal
2026-02-13 16:42:26,24.36,340.01,1.48,1,1,High Risk Potential Overload
2026-02-13 16:42:27,9.81,339.85,-0.16,0,0,Normal
2026-02-13 16:42:28,24.6,341.16,1.31,1,1,High Risk Potential Overload
2026-02-13 16:42:29,27.91,341.72,0.56,2,2,Overload
2026-02-13 16:42:30,16.94,341.96,0.24,0,3,Normal
2026-02-13 16:42:31,14.2,341.93,-0.03,0,0,Normal
2026-02-13 16:42:32,18.68,341.52,-0.41,0,0,Normal
2026-02-13 16:42:33,16.04,341.38,-0.14,0,0,Normal
2026-02-13 16:42:34,23.52,342.88,1.5,1,1,High Risk Potential Overload
2026-02-13 16:42:35,19.02,342.69,-0.19,0,0,Normal
2026-02-13 16:42:36,18.94,342.51,-0.18,0,0,Normal
2026-02-13 16:42:38,24.53,343.05,0.54,1,1,High Risk Potential Overload
2026-02-13 16:42:39,26.29,344.51,1.46,2,2,Overload
2026-02-13 16:42:40,23.06,345.62,1.11,3,3,High Risk Potential Overload
2026-02-13 16:42:41,27.74,346.75,1.13,4,4,Overload
2026-02-13 16:42:42,20.27,347.53,0.78,5,5,Potential Overload
2026-02-13 16:42:43,22.98,348.56,1.03,6,6,Potential Overload
2026-02-13 16:42:44,10.66,348.42,-0.14,0,0,Normal
2026-02-13 16:42:45,8.93,348.53,0.11,0,1,Normal
2026-02-13 16:42:46,25.01,350.01,1.48,1,2,High Risk Potential Overload
2026-02-13 16:42:47,16.79,350.27,0.26,0,3,Normal
2026-02-13 16:42:49,18.93,350.43,0.16,0,4,Normal
2026-02-13 16:42:50,16.54,350.28,-0.15,0,0,Normal
2026-02-13 16:42:51,11.53,349.98,-0.3,0,0,Normal
2026-02-13 16:42:52,28.0,351.34,1.36,1,1,Overload
2026-02-13 16:42:53,9.27,351.16,-0.18,0,0,Normal
2026-02-13 16:42:54,9.01,350.88,-0.28,0,0,Normal
2026-02-13 16:42:55,15.65,350.97,0.09,0,1,Normal
2026-02-13 16:42:56,22.66,351.56,0.59,1,2,Potential Overload
2026-02-13 16:42:57,20.98,352.04,0.48,2,3,Normal
2026-02-13 16:42:58,12.02,351.8,-0.24,0,0,Normal
2026-02-13 16:42:59,16.32,351.59,-0.21,0,0,Normal
2026-02-13 16:43:00,29.22,352.89,1.3,1,1,Overload
2026-02-13 16:43:02,9.32,352.96,0.07,0,2,Normal
2026-02-13 16:43:03,17.07,353.08,0.12,0,3,Normal
2026-02-13 16:43:04,7.12,353.07,-0.01,0,0,Normal
2026-02-13 16:43:05,18.39,352.99,-0.08,0,0,Normal
2026-02-13 16:43:06,5.2,352.95,-0.04,0,0,Normal
2026-02-13 16:43:07,20.01,354.15,1.2,1,1,Potential Overload
2026-02-13 16:43:08,28.91,355.18,1.03,2,2,Overload
2026-02-13 16:43:09,20.04,356.24,1.06,3,3,Potential Overload
2026-02-13 16:43:10,12.3,355.95,-0.29,0,0,Normal
2026-02-13 16:43:11,24.38,357.33,1.38,1,1,High Risk Potential Overload
2026-02-13 16:43:12,13.92,357.54,0.21,0,2,Normal
2026-02-13 16:43:14,15.93,357.72,0.18,0,3,Normal
2026-02-13 16:43:15,22.0,358.28,0.56,1,4,Potential Overload
2026-02-13 16:43:16,25.1,359.44,1.16,2,5,High Risk Potential Overload
2026-02-13 16:43:17,25.28,360.61,1.17,3,6,High Risk Potential Overload
2026-02-13 16:43:18,19.8,360.89,0.28,0,7,Normal
2026-02-13 16:43:19,27.96,361.2,0.31,1,8,Overload
2026-02-13 16:43:20,22.78,362.04,0.84,2,9,Potential Overload
2026-02-13 16:43:21,5.73,361.6,-0.44,0,0,Normal
2026-02-13 16:43:22,12.13,361.27,-0.33,0,0,Normal
2026-02-13 16:43:24,20.13,362.24,0.97,1,1,Potential Overload
2026-02-13 16:43:25,16.38,362.12,-0.12,0,0,Normal
2026-02-13 16:43:26,14.78,362.29,0.17,0,1,Normal
2026-02-13 16:43:27,21.58,363.55,1.26,1,2,Potential Overload
2026-02-13 16:43:28,28.66,364.63,1.08,2,3,Overload
2026-02-13 16:43:29,29.6,365.21,0.58,3,4,Overload
2026-02-13 16:43:30,24.74,366.59,1.38,4,5,High Risk Potential Overload
2026-02-13 16:43:31,25.56,367.34,0.75,5,6,High Risk Potential Overload
2026-02-13 16:43:32,15.77,367.04,-0.3,0,0,Normal
2026-02-13 16:43:33,19.89,366.63,-0.41,0,0,Normal
2026-02-13 16:43:34,23.64,367.16,0.53,1,1,High Risk Potential Overload
2026-02-13 16:43:35,26.15,368.25,1.09,2,2,Overload
2026-02-13 16:43:36,18.84,368.3,0.05,0,3,Normal
2026-02-13 16:43:38,24.41,369.43,1.13,1,4,High Risk Potential Overload
2026-02-13 16:43:39,22.41,369.99,0.56,2,5,Potential Overload
2026-02-13 16:43:40,23.53,370.84,0.85,3,6,High Risk Potential Overload
2026-02-13 16:43:41,21.3,372.19,1.35,4,7,Potential Overload
2026-02-13 16:43:42,29.24,372.93,0.74,5,8,Overload
2026-02-13 16:43:43,23.36,374.01,1.08,6,9,High Risk Potential Overload
2026-02-13 16:43:44,19.14,374.0,-0.01,0,0,Normal
2026-02-13 16:43:45,16.14,373.72,-0.28,0,0,Normal
2026-02-13 16:43:46,23.9,374.77,1.05,1,1,High Risk Potential Overload
2026-02-13 16:43:47,17.7,374.65,-0.12,0,0,Normal
2026-02-13 16:43:48,5.52,374.17,-0.48,0,0,Normal
2026-02-13 16:43:49,18.67,374.36,0.19,0,1,Normal
2026-02-13 16:43:50,20.65,375.77,1.41,1,2,Potential Overload
2026-02-13 16:43:51,11.06,375.8,0.03,0,3,Normal
2026-02-13 16:43:52,5.3,375.41,-0.39,0,0,Normal
2026-02-13 16:43:54,6.02,375.5,0.09,0,1,Normal
2026-02-13 16:43:55,21.89,376.23,0.73,1,2,Potential Overload
2026-02-13 16:43:56,7.36,375.74,-0.49,0,0,Normal
2026-02-13 16:43:57,28.91,376.37,0.63,1,1,Overload
2026-02-13 16:43:58,6.47,376.32,-0.05,0,0,Normal
2026-02-13 16:43:59,23.97,376.68,0.36,1,1,Normal
2026-02-13 16:44:00,22.75,377.28,0.6,2,2,Potential Overload
2026-02-13 16:44:01,28.06,378.39,1.11,3,3,Overload
2026-02-13 16:44:02,5.64,378.37,-0.02,0,0,Normal
2026-02-13 16:44:03,25.26,379.28,0.91,1,1,High Risk Potential Overload
2026-02-13 16:44:04,8.13,379.48,0.2,0,2,Normal
2026-02-13 16:44:05,29.42,380.81,1.33,1,3,Overload
2026-02-13 16:44:06,11.41,380.64,-0.17,0,0,Normal
2026-02-13 16:44:07,23.97,380.95,0.31,1,1,Normal
2026-02-13 16:44:08,26.4,381.96,1.01,2,2,Overload
2026-02-13 16:44:10,22.38,383.3,1.34,3,3,Potential Overload
2026-02-13 16:44:11,18.61,383.41,0.11,0,4,Normal
2026-02-13 16:44:12,13.6,382.99,-0.42,0,0,Normal
2026-02-13 16:44:13,25.74,383.65,0.66,1,1,High Risk Potential Overload
2026-02-13 16:44:14,18.23,383.66,0.01,0,2,Normal
2026-02-13 16:44:15,21.83,384.88,1.22,1,3,Potential Overload
2026-02-13 16:44:17,15.08,384.55,-0.33,0,0,Normal
2026-02-13 16:44:18,13.74,384.43,-0.12,0,0,Normal
2026-02-13 16:44:19,24.46,385.23,0.8,1,1,High Risk Potential Overload
2026-02-13 16:44:20,6.48,385.38,0.15,0,2,Normal
2026-02-13 16:44:21,11.49,385.08,-0.3,0,0,Normal
2026-02-13 16:44:22,22.09,386.34,1.26,1,1,Potential Overload
